year,player,games,minutes_played,field_goals,field_goal_attempts,three_pointers,three_point_attempts,two_pointers,two_point_attempts,free_throws,free_throw_attempts,offense_rebounds,defense_rebounds,assists,steals,blocks,turnovers,fouls,points
1974,Clifford Ray,80,2632,313,612,,,313,612,121,199,285,692,246,58,173,,281,747
1974,Joe Reaves,7,38,6,11,,,6,11,4,11,2,6,1,0,2,,6,16
1974,Willis Reed*,19,500,84,184,,,84,184,42,53,47,94,30,12,21,,49,210
1974,Tom Riker,17,57,13,29,,,13,29,12,17,9,6,3,0,0,,6,38
1974,Pat Riley*,72,1361,287,667,,,287,667,110,144,38,90,148,54,3,,173,684
1974,Ron Riley,48,591,81,202,,,81,202,24,38,48,129,37,18,24,,95,186
1974,Ron Riley,12,170,24,57,,,24,57,14,24,13,43,8,3,2,,27,62
1974,Ron Riley,36,421,57,145,,,57,145,10,14,35,86,29,15,22,,68,124
1974,Rich Rinaldi,7,48,3,22,,,3,22,3,4,2,5,10,3,1,,7,9
1974,Mike Riordan,81,3230,577,1223,,,577,1223,136,174,120,260,264,102,14,,237,1290
1974,Rick Roberson,69,2060,364,797,,,364,797,205,316,251,450,133,65,55,,252,933
1974,Oscar Robertson*,70,2477,338,772,,,338,772,212,254,71,208,446,77,4,,132,888
1974,Curtis Rowe,82,2499,380,769,,,380,769,118,169,167,348,136,49,36,,177,878
1974,Paul Ruffner,20,51,11,27,,,11,27,8,13,4,7,0,1,1,,10,30
1974,Bob Rule,26,540,76,192,,,76,192,34,46,43,60,47,12,10,,71,186
1974,Cazzie Russell,82,2574,738,1531,,,738,1531,208,249,142,211,192,54,17,,194,1684
1974,Dale Schlueter,57,547,63,135,,,63,135,38,50,54,101,45,25,22,,84,164
1974,Charlie Scott,52,2003,538,1171,,,538,1171,246,315,64,158,271,99,22,,194,1322
1974,Mark Sibley,28,124,20,56,,,20,56,6,7,9,16,13,4,1,,23,46
1974,Paul Silas,82,2599,340,772,,,340,772,264,337,334,581,186,63,20,,246,944
1974,Jerry Sloan*,77,2860,412,921,,,412,921,194,273,150,406,149,183,10,,273,1018
1974,Bingo Smith,82,2612,536,1179,,,536,1179,139,169,134,301,198,89,30,,242,1211
1974,Elmore Smith,81,2922,434,949,,,434,949,147,249,204,702,150,71,393,,309,1015
1974,Greg Smith,67,878,99,228,,,99,228,48,79,65,124,78,41,6,,126,246
1974,Randy Smith,82,2745,531,1079,,,531,1079,205,288,87,228,383,203,4,,261,1267
1974,Dick Snyder,74,2670,572,1189,,,572,1189,194,224,90,216,265,90,26,,257,1338
1974,Bud Stallworth,67,1019,188,479,,,188,479,48,77,51,123,33,21,12,,129,424
1974,Dave Stallworth,45,458,75,187,,,75,187,47,55,52,73,25,28,4,,61,197
1974,Larry Steele,81,2648,325,680,,,325,680,135,171,89,221,323,217,32,,295,785
1974,Chuck Terry,7,32,4,12,,,4,12,0,0,1,2,4,2,0,,4,8
1974,Justus Thigpen,1,2,1,3,,,1,3,0,0,1,0,0,0,0,,0,2
1974,Nate Thurmond*,62,2463,308,694,,,308,694,191,287,249,629,165,41,179,,179,807
1974,Rudy Tomjanovich,80,3227,788,1470,,,788,1470,385,454,230,487,250,89,66,,230,1961
1974,George Trapp,82,1489,333,693,,,333,693,99,134,97,216,81,47,33,,226,765
1974,John Tschogl,64,499,59,166,,,59,166,10,17,33,43,33,17,20,,69,128
1974,Wes Unseld*,56,1727,146,333,,,146,333,36,55,152,365,159,56,16,,121,328
1974,Dick Van,78,2832,514,1028,,,514,1028,361,423,66,155,324,96,17,,241,1389
1974,Tom Van,78,3041,614,1433,,,614,1433,298,350,88,305,202,62,3,,300,1526
1974,Norm Van,80,2863,427,1051,,,427,1051,288,370,114,263,548,162,7,,282,1142
1974,Bob Verga,21,216,42,93,,,42,93,20,32,11,7,17,12,0,,22,104
1974,Neal Walk,82,2549,573,1245,,,573,1245,235,297,235,602,331,73,57,,255,1381
1974,Chet Walker*,82,2661,572,1178,,,572,1178,439,502,131,275,200,68,4,,201,1583
1974,Jimmy Walker,75,2958,582,1240,,,582,1240,273,333,39,165,307,81,9,,170,1437
1974,Jimmy Walker,3,38,7,12,,,7,12,0,1,0,2,4,0,0,,4,14
1974,Jimmy Walker,72,2920,575,1228,,,575,1228,273,332,39,163,303,81,9,,166,1423
1974,Cornell Warner,72,1405,174,349,,,174,349,85,114,106,291,71,27,42,,204,433
1974,Cornell Warner,5,49,2,13,,,2,13,4,4,5,12,4,0,2,,7,8
1974,Cornell Warner,67,1356,172,336,,,172,336,81,110,101,279,67,27,40,,197,425
1974,John Warren,69,790,132,291,,,132,291,35,41,42,86,62,27,6,,117,299
1974,Jim Washington,73,2519,297,612,,,297,612,134,196,207,528,156,49,74,,249,728
1974,Kermit Washington,45,400,73,151,,,73,151,26,49,62,85,19,21,18,,77,172
1974,Slick Watts,62,1424,198,510,,,198,510,100,155,72,110,351,115,13,,207,496
1974,Nick Weatherspoon,65,1216,199,483,,,199,483,96,139,133,264,38,48,16,,179,494
1974,Bob Weiss,79,1708,263,564,,,263,564,142,170,32,71,303,104,12,,156,668
1974,Walt Wesley,39,400,71,151,,,71,151,26,43,63,73,14,9,20,,74,168
1974,Jerry West*,31,967,232,519,,,232,519,165,198,30,86,206,81,23,,80,629
1974,Paul Westphal,82,1165,238,475,,,238,475,112,153,49,94,171,39,34,,173,588
1974,John Wetzel,70,1232,107,252,,,107,252,41,57,39,131,138,73,19,,147,255
1974,Jo Jo,82,3238,649,1445,,,649,1445,190,227,100,251,448,105,25,,185,1488
1974,Sidney Wicks,75,2853,685,1492,,,685,1492,314,412,196,488,326,90,63,,214,1684
1974,Lenny Wilkens*,74,2483,462,994,,,462,994,289,361,80,197,522,97,17,,165,1213
1974,Art Williams,67,617,73,168,,,73,168,27,32,20,95,163,44,3,,100,173
1974,Milt Williams,53,505,62,149,,,62,149,41,63,19,28,103,25,0,,82,165
1974,Nate Williams,82,2513,538,1165,,,538,1165,193,236,118,226,182,149,34,,290,1269
1974,Ron Williams,71,1130,192,393,,,192,393,60,68,19,50,153,49,2,,114,444
1974,Lee Winfield,36,433,37,105,,,37,105,33,52,19,24,47,15,5,,42,107
1974,Harthorne Wingo,60,536,82,172,,,82,172,48,76,72,94,25,7,14,,85,212
1974,Luke Witte,57,728,105,243,,,105,243,46,62,80,147,41,8,22,,91,256
1974,Dave Wohl,67,1055,121,277,,,121,277,75,102,11,35,236,76,2,,136,317
1974,Dave Wohl,41,606,60,150,,,60,150,42,60,7,22,127,33,1,,72,162
1974,Dave Wohl,26,449,61,127,,,61,127,33,42,4,13,109,43,1,,64,155
,,,,,,,,,,,,,,,,,,,
1975,Zaid Abdul-Aziz,65,1450,235,538,,,235,538,159,203,154,334,84,37,74,,128,629
1975,Kareem Abdul-Jabbar*,65,2747,812,1584,,,812,1584,325,426,194,718,264,65,212,,205,1949
1975,Don Adams,51,1376,127,315,,,127,315,45,78,63,181,75,69,20,,179,299
1975,Rick Adelman,58,1074,123,291,,,123,291,73,103,25,70,112,70,8,,101,319
1975,Rick Adelman,12,340,43,104,,,43,104,28,39,6,20,35,16,1,,31,114
1975,Rick Adelman,28,613,67,159,,,67,159,41,59,13,42,69,47,6,,58,175
1975,Rick Adelman,18,121,13,28,,,13,28,4,5,6,8,8,7,1,,12,30
1975,Lucius Allen,66,2353,511,1170,,,511,1170,238,306,90,188,372,136,29,,217,1260
1975,Lucius Allen,10,342,68,164,,,68,164,31,37,9,22,53,14,1,,23,167
1975,Lucius Allen,56,2011,443,1006,,,443,1006,207,269,81,166,319,122,28,,194,1093
1975,Dan Anderson,43,453,47,105,,,47,105,26,30,8,21,81,16,1,,44,120
1975,Tiny Archibald*,82,3244,759,1664,,,759,1664,652,748,48,174,557,119,7,,187,2170
1975,Jim Ard,59,719,89,266,,,89,266,48,65,59,140,40,13,32,,96,226
1975,Dennis Awtrey,82,2837,339,722,,,339,722,132,195,242,462,342,60,52,,227,810
1975,Gus Bailey,47,446,51,126,,,51,126,20,41,23,59,59,17,16,,52,122
1975,Mike Bantom,82,2239,418,907,,,418,907,185,259,211,342,159,62,47,,273,1021
1975,Jim Barnett,73,1776,285,652,,,285,652,199,238,60,119,176,47,16,,160,769
1975,Jim Barnett,45,1238,215,480,,,215,480,156,188,45,83,137,35,16,,109,586
1975,Jim Barnett,28,538,70,172,,,70,172,43,50,15,36,39,12,0,,51,183
1975,Rick Barry*,80,3235,1028,2217,,,1028,2217,394,436,92,364,492,228,33,,225,2450
1975,Butch Beard,82,2521,408,773,,,408,773,232,279,116,200,345,132,11,,297,1048
1975,Zelmo Beaty*,69,1213,136,310,,,136,310,108,135,93,234,74,45,29,,130,380
1975,Ron Behagen,81,2205,333,834,,,333,834,199,264,146,446,153,60,42,,301,865
1975,Dennis Bell,52,465,68,181,,,68,181,20,36,48,57,25,22,9,,54,156
1975,Walt Bellamy*,1,14,2,2,,,2,2,2,2,0,5,0,0,0,,2,6
1975,Leon Benbow,39,252,35,94,,,35,94,15,18,14,24,25,11,6,,41,85
1975,Henry Bibby,75,1400,270,619,,,270,619,137,189,47,90,181,54,3,,157,677
1975,Henry Bibby,47,876,179,400,,,179,400,69,96,29,58,105,29,3,,96,427
1975,Henry Bibby,28,524,91,219,,,91,219,68,93,18,32,76,25,0,,61,250
1975,Dave Bing*,79,3222,578,1333,,,578,1333,343,424,86,200,610,116,26,,222,1499
1975,John Block,54,939,159,346,,,159,346,114,144,69,163,51,42,32,,121,432
1975,John Block,4,57,9,29,,,9,29,9,10,6,12,7,4,1,,11,27
1975,John Block,50,882,150,317,,,150,317,105,134,63,151,44,38,31,,110,405
1975,Tom Boerwinkle,80,1175,132,271,,,132,271,73,95,105,275,272,25,45,,163,337
1975,Freddie Boyd,66,1362,205,495,,,205,495,55,115,16,73,161,43,4,,134,465
1975,Ken Boyd,6,25,7,13,,,7,13,5,11,3,2,2,3,0,,2,19
1975,Steve Bracey,42,340,54,130,,,54,130,25,38,10,28,52,14,1,,41,133
1975,Bill Bradley*,79,2787,452,1036,,,452,1036,144,165,65,186,247,74,18,,283,1048
1975,Jim Brewer,82,1991,291,639,,,291,639,103,159,205,304,128,77,43,,150,685
1975,Bill Bridges,32,415,35,93,,,35,93,17,34,64,70,31,11,5,,65,87
1975,Bill Bridges,17,307,20,57,,,20,57,16,30,46,48,27,7,5,,46,56
1975,Bill Bridges,15,108,15,36,,,15,36,1,4,18,22,4,4,0,,19,31
1975,John Brisker,21,276,60,141,,,60,141,42,49,15,18,19,7,3,,33,162
1975,Allan Bristow,72,1101,163,393,,,163,393,121,153,111,143,99,25,2,,101,447
1975,Gary Brokaw,73,1639,234,514,,,234,514,126,184,36,111,221,31,18,,176,594
1975,Fred Brown,81,2669,737,1537,,,737,1537,226,272,113,230,284,187,14,,227,1700
1975,John Brown,73,1986,315,684,,,315,684,185,250,180,254,133,54,15,,228,815
1975,Tom Burleson,82,1888,322,772,,,322,772,182,265,155,417,115,64,153,,221,826
1975,Corky Calhoun,70,1378,132,318,,,132,318,58,77,109,160,79,55,25,,180,322
1975,Corky Calhoun,13,108,12,32,,,12,32,14,15,14,19,4,6,2,,20,38
1975,Corky Calhoun,57,1270,120,286,,,120,286,44,62,95,141,75,49,23,,160,284
1975,Austin Carr,41,1081,252,538,,,252,538,89,106,51,56,154,48,2,,57,593
1975,Fred Carter,77,3046,715,1598,,,715,1598,256,347,73,267,336,82,20,,257,1686
1975,Harvey Catchings,37,528,41,74,,,41,74,16,25,49,104,21,10,60,,82,98
1975,Don Chaney,82,2208,321,750,,,321,750,133,165,171,199,181,122,66,,244,775
1975,Ken Charles,79,1690,240,515,,,240,515,120,146,68,96,171,87,20,,165,600
1975,Phil Chenier,77,2869,690,1533,,,690,1533,301,365,74,218,248,176,58,,158,1681
1975,Jim Chones,72,2427,446,916,,,446,916,152,224,156,521,132,49,120,,247,1044
1975,Archie Clark,77,2481,455,919,,,455,919,161,193,59,176,433,110,5,,188,1071
1975,Jim Cleamons,74,2691,369,768,,,369,768,144,181,97,232,381,84,21,,194,882
1975,Barry Clemens,77,952,168,355,,,168,355,45,60,33,128,76,68,2,,139,381
1975,Ben Clyde,25,157,31,72,,,31,72,7,9,15,26,5,5,3,,34,69
1975,E.C. Coleman,77,2176,253,568,,,253,568,116,166,189,360,105,82,37,,277,622
1975,Doug Collins,81,2820,561,1150,,,561,1150,331,392,104,211,213,108,17,,291,1453
1975,Mel Counts,75,1421,217,495,,,217,495,86,113,102,339,182,49,43,,196,520
1975,Dave Cowens*,65,2632,569,1199,,,569,1199,191,244,229,729,296,87,73,,243,1329
1975,Billy Cunningham*,80,2859,609,1423,,,609,1423,345,444,130,596,442,91,35,,270,1563
1975,Dick Cunningham,2,8,0,0,,,0,0,0,0,0,2,1,0,0,,1,0
1975,Mike D'Antoni,67,759,69,173,,,69,173,28,36,13,64,107,67,12,,106,166
1975,Bob Dandridge,80,3031,691,1460,,,691,1460,211,262,142,409,243,122,48,,330,1593
1975,Jesse Dark,47,401,74,157,,,74,157,22,40,15,22,30,3,1,,48,170
1975,Dwight Davis,78,1964,295,666,,,295,666,176,245,108,356,150,45,39,,254,766
1975,Jim Davis,79,1078,118,260,,,118,260,85,117,96,189,90,50,36,,129,321
1975,Mel Davis,62,903,154,395,,,154,395,48,70,70,251,54,16,8,,105,356
1975,Mickey Davis,75,1077,174,363,,,174,363,78,88,68,169,79,30,5,,103,426
1975,Rod Derline,58,666,142,332,,,142,332,43,56,12,47,45,23,4,,47,327
1975,Derrek Dickey,80,1859,274,569,,,274,569,66,99,190,360,125,52,19,,199,614
1975,Ernie DiGregorio,31,712,103,234,,,103,234,35,45,6,39,151,19,0,,62,241
1975,Steve Downing,3,9,0,2,,,0,2,0,2,0,2,0,0,0,,0,0
1975,John Drew,78,2289,527,1230,,,527,1230,388,544,357,479,138,119,39,,274,1442
1975,Terry Driscoll,11,52,3,13,,,3,13,1,2,7,9,3,1,0,,7,7
1975,Charles Dudley,67,756,102,217,,,102,217,70,97,61,84,103,40,2,,105,274
1975,Ken Durrett,48,445,67,166,,,67,166,31,52,35,67,18,9,8,,72,165
1975,Ken Durrett,21,175,32,78,,,32,78,11,20,14,26,8,5,4,,30,75
1975,Ken Durrett,27,270,35,88,,,35,88,20,32,21,41,10,4,4,,42,90
1975,Dennis DuVal,37,137,24,65,,,24,65,12,18,8,15,14,16,2,,34,60
1975,Al Eberhard,34,277,31,85,,,31,85,17,21,18,29,16,13,1,,33,79
1975,Leroy Ellis,82,2183,287,623,,,287,623,72,99,195,387,117,44,55,,178,646
1975,Keith Erickson,49,1469,237,557,,,237,557,130,156,70,173,170,50,12,,150,604
1975,Hank Finkel,62,518,52,129,,,52,129,23,43,33,79,32,7,3,,72,127
1975,Chris Ford,80,1962,206,435,,,206,435,63,95,93,176,230,113,26,,187,475
1975,Fred Foster,73,1136,217,521,,,217,521,69,97,56,54,103,22,2,,130,503
1975,Jim Fox,75,1766,253,540,,,253,540,170,212,128,363,137,48,17,,168,676
1975,Walt Frazier*,78,3204,672,1391,,,672,1391,331,400,90,375,474,190,14,,205,1675
1975,Bernie Fryer,31,432,47,106,,,47,106,33,43,16,30,52,22,0,,54,127
1975,Rowland Garrett,70,1183,228,474,,,228,474,77,97,80,167,43,24,13,,124,533
1975,John Gianelli,80,2797,343,726,,,343,726,135,195,214,475,163,38,118,,263,821
1975,Dick Gibbs,59,424,74,190,,,74,190,48,64,26,35,19,12,3,,60,196
1975,Herm Gilliam,60,1393,314,736,,,314,736,94,113,76,128,170,77,13,,124,722
1975,Gail Goodrich*,72,2668,656,1429,,,656,1429,318,378,96,123,420,102,6,,214,1630
1975,Leonard Gray,75,2280,378,773,,,378,773,104,144,133,345,163,63,24,,292,860
1975,Lamar Green,15,280,24,70,,,24,70,9,20,28,81,16,4,5,,38,57
1975,Matt Guokas,82,2089,255,500,,,255,500,78,103,24,115,178,45,17,,154,588
1975,Happy Hairston,74,2283,271,536,,,271,536,217,271,304,642,173,52,11,,218,759
1975,Phil Hankinson,3,24,6,11,,,6,11,0,0,1,6,2,1,0,,3,12
1975,Bernie Harris,11,25,2,11,,,2,11,1,2,2,6,1,0,1,,0,5
1975,Clem Haskins,70,702,115,290,,,115,290,53,63,29,51,79,23,6,,73,283
1975,John Havlicek*,82,3132,642,1411,,,642,1411,289,332,154,330,432,110,16,,231,1573
1975,Steve Hawes,55,897,140,279,,,140,279,45,55,80,195,88,36,36,,99,325
1975,Connie Hawkins*,43,1026,139,324,,,139,324,68,99,54,144,120,51,23,,116,346
1975,Nate Hawthorne,50,618,118,287,,,118,287,61,94,34,58,39,30,21,,94,297
1975,Elvin Hayes*,82,3465,739,1668,,,739,1668,409,534,221,783,206,158,187,,238,1887
1975,Spencer Haywood*,68,2529,608,1325,,,608,1325,309,381,198,432,137,54,108,,173,1525
1975,Gar Heard,67,2148,318,819,,,318,819,106,188,185,481,190,106,120,,242,742
1975,Tom Henderson,79,2131,367,893,,,367,893,168,241,51,161,314,105,7,,149,902
1975,Bill Hewitt,18,467,56,129,,,56,129,14,23,30,86,24,9,10,,46,126
1975,Lou Hudson,11,380,97,225,,,97,225,48,57,14,33,40,13,2,,33,242
1975,John Hummer,43,568,41,108,,,41,108,14,51,28,76,38,8,7,,63,96
1975,Greg Jackson,49,802,73,176,,,73,176,36,62,19,50,96,23,9,,130,182
1975,Greg Jackson,5,27,4,10,,,4,10,0,0,2,0,3,0,0,,5,8
1975,Greg Jackson,44,775,69,166,,,69,166,36,62,17,50,93,23,9,,125,174
1975,Phil Jackson*,78,2285,324,712,,,324,712,193,253,137,463,136,84,53,,330,841
1975,Wardell Jackson,56,939,96,242,,,96,242,51,71,53,80,30,26,5,,126,243
1975,Aaron James,76,1731,370,776,,,370,776,147,189,140,226,66,41,15,,217,887
1975,Charles Johnson,79,2171,394,957,,,394,957,75,102,134,177,233,138,8,,204,863
1975,George Johnson,82,1439,152,319,,,152,319,60,91,217,357,67,32,136,,206,364
1975,John Johnson,80,2540,527,1082,,,527,1082,236,301,162,339,240,75,39,,249,1290
1975,Mickey Johnson,38,291,53,118,,,53,118,37,58,32,62,20,10,11,,57,143
1975,Ollie Johnson,73,1667,203,429,,,203,429,95,114,87,156,110,59,33,,172,501
1975,Ollie Johnson,43,1159,139,299,,,139,299,62,77,60,117,80,42,20,,103,340
1975,Ollie Johnson,30,508,64,130,,,64,130,33,37,27,39,30,17,13,,69,161
1975,Dwight Jones,75,2086,323,752,,,323,752,132,183,236,461,152,51,51,,226,778
1975,Jimmy Jones,73,1424,207,400,,,207,400,103,142,36,101,162,76,10,,190,517
1975,Bob Kauffman,73,797,113,261,,,113,261,59,84,67,115,81,19,4,,103,285
1975,Frank Kendrick,24,121,31,77,,,31,77,18,22,19,17,6,11,3,,22,80
1975,Toby Kimball,3,90,7,23,,,7,23,6,7,8,18,4,2,0,,12,20
1975,Don Kojis,21,232,46,98,,,46,98,20,30,14,25,10,12,1,,31,112
1975,Len Kosmalski,67,413,33,83,,,33,83,24,29,31,88,41,6,6,,64,90
1975,Tom Kozelko,73,754,60,167,,,60,167,31,36,50,90,41,28,5,,125,151
1975,Steve Kuberski,59,517,62,159,,,62,159,44,56,52,71,35,11,3,,59,168
1975,Kevin Kunnert,75,1801,346,676,,,346,676,116,169,214,417,108,34,84,,223,808
1975,Sam Lacey,81,3378,392,917,,,392,917,144,191,228,921,428,139,168,,274,928
1975,Bob Lanier*,76,2987,731,1433,,,731,1433,361,450,225,689,350,75,172,,237,1823
1975,Stu Lantz,75,1783,228,561,,,228,561,192,229,88,106,188,56,12,,162,648
1975,Stu Lantz,19,353,39,115,,,39,115,47,53,7,17,30,12,2,,28,125
1975,Stu Lantz,56,1430,189,446,,,189,446,145,176,81,89,158,44,10,,134,523
1975,Clyde Lee,80,2456,176,427,,,176,427,119,177,288,469,105,30,20,,285,471
1975,Clyde Lee,9,177,12,36,,,12,36,32,39,24,46,8,1,4,,25,56
1975,Clyde Lee,71,2279,164,391,,,164,391,87,138,264,423,97,29,16,,260,415
1975,Russ Lee,15,139,29,76,,,29,76,7,14,15,16,7,11,3,,17,65
1975,Bill Ligon,38,272,55,143,,,55,143,16,25,14,12,25,8,9,,31,126
1975,Bob Love,61,2401,539,1256,,,539,1256,264,318,99,286,102,63,12,,209,1342
1975,Stan Love,30,431,85,194,,,85,194,47,66,31,66,26,16,13,,69,217
1975,Phil Lumpkin,48,792,86,190,,,86,190,30,39,10,49,177,20,3,,80,202
1975,Pete Maravich*,79,2853,655,1562,,,655,1562,390,481,93,329,488,120,18,,227,1700
1975,Jack Marin,81,2147,380,836,,,380,836,193,222,104,259,133,51,16,,238,953
1975,LaRue Martin,81,1372,236,522,,,236,522,99,142,136,272,69,33,49,,239,571
1975,Don May,29,139,27,54,,,27,54,10,12,4,9,5,4,2,,21,64
1975,Bob McAdoo*,82,3539,1095,2138,,,1095,2138,641,796,307,848,179,92,174,,278,2831
1975,Glenn McDonald,62,395,70,182,,,70,182,28,37,20,48,24,8,5,,58,168
1975,Jon McGlocklin,79,1853,323,651,,,323,651,63,72,25,94,255,51,6,,142,709
1975,Kenny McIntosh,6,101,6,29,,,6,29,6,9,6,9,7,4,3,,12,18
1975,Jim McMillian,62,2132,347,695,,,347,695,194,231,127,258,156,69,15,,129,888
1975,Larry McNeill,80,1749,296,645,,,296,645,189,241,149,348,73,69,27,,229,781
1975,Cliff Meely,48,753,156,349,,,156,349,68,94,55,109,45,21,21,,117,380
1975,Gary Melchionni,68,1529,232,539,,,232,539,114,141,45,142,156,48,12,,116,578
1975,Dean Meminger,80,2177,233,500,,,233,500,168,263,84,130,397,118,11,,160,634
1975,John Mengelt,80,1995,336,701,,,336,701,211,248,38,153,201,72,4,,198,883
1975,Steve Mix,46,1748,280,582,,,280,582,159,205,155,345,99,79,21,,175,719
1975,Eric Money,66,889,144,319,,,144,319,31,45,27,61,101,33,2,,121,319
1975,Earl Monroe*,78,2814,668,1462,,,668,1462,297,359,56,271,270,108,29,,200,1633
1975,Otto Moore,42,1066,118,262,,,118,262,46,69,92,238,83,21,40,,148,282
1975,Otto Moore,2,11,1,4,,,1,4,1,2,0,2,1,0,1,,2,3
1975,Otto Moore,40,1055,117,258,,,117,258,45,67,92,236,82,21,39,,146,279
1975,Jeff Mullins,66,1141,234,514,,,234,514,71,87,46,77,153,57,14,,123,539
1975,Calvin Murphy*,78,2513,557,1152,,,557,1152,341,386,52,121,381,128,4,,281,1455
1975,Lloyd Neal,82,2278,409,869,,,409,869,189,295,186,501,139,43,87,,239,1007
1975,Don Nelson*,79,2052,423,785,,,423,785,263,318,127,342,181,32,15,,239,1109
1975,Louie Nelson,72,1898,307,679,,,307,679,192,250,75,121,178,65,6,,186,806
1975,Mike Newlin,79,2709,436,905,,,436,905,265,305,55,205,403,111,7,,288,1137
1975,Connie Norman,12,72,23,44,,,23,44,2,3,3,9,4,3,1,,9,48
1975,Willie Norwood,24,347,64,123,,,64,123,31,42,31,57,16,23,0,,51,159
1975,Jim Owens,41,432,56,145,,,56,145,12,16,7,36,49,16,2,,27,124
1975,Steve Patterson,81,1269,161,387,,,161,387,48,73,112,217,93,21,20,,128,370
1975,Curtis Perry,79,2688,437,917,,,437,917,184,256,347,593,186,108,78,,288,1058
1975,Geoff Petrie,80,3109,602,1319,,,602,1319,261,311,38,171,424,81,13,,215,1465
1975,Howard Porter,58,1163,201,412,,,201,412,66,79,79,175,19,23,26,,93,468
1975,Howard Porter,17,133,13,36,,,13,36,7,9,13,25,2,3,1,,17,33
1975,Howard Porter,41,1030,188,376,,,188,376,59,70,66,150,17,20,25,,76,435
1975,Kevin Porter,81,2589,406,827,,,406,827,131,186,55,97,650,152,11,,320,943
1975,Jim Price,50,1870,317,717,,,317,717,169,194,62,136,286,111,24,,182,803
1975,Jim Price,9,339,75,167,,,75,167,41,45,17,26,63,21,3,,36,191
1975,Jim Price,41,1531,242,550,,,242,550,128,149,45,110,223,90,21,,146,612
1975,Ed Ratleff,80,2563,392,851,,,392,851,157,190,185,274,259,146,51,,231,941
1975,Clifford Ray,82,2519,299,573,,,299,573,171,284,259,611,178,95,116,,305,769
1975,Kevin Restani,76,1755,188,427,,,188,427,35,49,131,272,119,36,19,,172,411
1975,Tom Riker,51,483,53,147,,,53,147,46,82,40,67,19,15,5,,64,152
1975,Pat Riley*,46,1016,219,523,,,219,523,69,93,25,60,121,36,4,,128,507
1975,Ron Riley,77,1578,196,470,,,196,470,71,97,137,243,130,56,22,,197,463
1975,Mike Riordan,74,2191,520,1057,,,520,1057,98,117,90,194,198,72,6,,238,1138
1975,Rick Roberson,16,339,48,108,,,48,108,23,40,39,79,23,7,8,,49,119
1975,Truck Robinson,76,995,191,393,,,191,393,60,115,94,207,40,36,32,,132,442
1975,Curtis Rowe,82,2787,422,874,,,422,874,171,227,174,411,121,50,44,,190,1015
1975,Paul Ruffner,22,103,22,47,,,22,47,1,5,12,10,7,3,3,,22,45
1975,Bob Rule,1,11,0,1,,,0,1,0,0,0,0,2,0,0,,2,0
1975,Campy Russell,68,754,150,365,,,150,365,124,165,43,109,45,21,3,,100,424
1975,Cazzie Russell,40,1055,264,580,,,264,580,101,113,34,81,109,27,2,,56,629
1975,Fred Saunders,69,1059,176,406,,,176,406,66,95,82,171,80,41,15,,151,418
1975,Dale Schlueter,76,962,92,178,,,92,178,84,121,78,186,104,18,42,,163,268
1975,Charlie Scott,69,2592,703,1594,,,703,1594,274,351,72,201,311,111,24,,296,1680
1975,Paul Silas,82,2661,312,749,,,312,749,244,344,348,677,224,60,22,,229,868
1975,Tal Skinner,73,1574,142,347,,,142,347,63,97,135,209,85,49,17,,161,347
1975,Jerry Sloan*,78,2577,380,865,,,380,865,193,258,177,361,161,171,17,,265,953
1975,Bingo Smith,82,2636,585,1212,,,585,1212,132,160,108,299,229,80,26,,227,1302
1975,Don Smith,54,538,131,321,,,131,321,21,21,14,16,47,20,3,,45,283
1975,Elmore Smith,74,2341,346,702,,,346,702,112,231,210,600,145,84,216,,255,804
1975,Greg Smith,55,519,71,146,,,71,146,32,48,29,60,27,22,6,,96,174
1975,Phil Smith,74,1055,221,464,,,221,464,127,158,51,89,135,62,0,,141,569
1975,Randy Smith,82,3001,610,1261,,,610,1261,236,295,95,249,534,137,3,,247,1456
1975,Dick Snyder,82,2590,498,988,,,498,988,165,195,37,201,281,69,43,,226,1161
1975,Mike Sojourner,73,2129,378,775,,,378,775,95,146,196,446,93,35,57,,217,851
1975,Kevin Stacom,61,447,72,159,,,72,159,29,33,30,25,49,11,3,,65,173
1975,Bud Stallworth,73,1668,298,710,,,298,710,125,182,78,168,46,59,11,,208,721
1975,Dave Stallworth,7,57,5,18,,,5,18,0,0,6,14,2,3,3,,10,10
1975,Larry Steele,76,2389,265,484,,,265,484,122,146,86,140,287,183,16,,254,652
1975,George Thompson,73,1983,306,691,,,306,691,168,214,50,131,225,66,6,,203,780
1975,Nate Thurmond*,80,2756,250,686,,,250,686,132,224,259,645,328,46,195,,271,632
1975,Dean Tolson,19,87,16,37,,,16,37,11,17,12,10,5,4,6,,12,43
1975,Rudy Tomjanovich,81,3134,694,1323,,,694,1323,289,366,184,429,236,76,24,,230,1677
1975,George Trapp,78,1472,288,652,,,288,652,99,131,71,205,63,37,14,,210,675
1975,John Tschogl,39,623,53,148,,,53,148,13,22,52,59,30,25,25,,80,119
1975,Wes Unseld*,73,2904,273,544,,,273,544,126,184,318,759,297,115,68,,180,672
1975,Dick Van,70,2419,421,895,,,421,895,282,339,52,137,195,81,11,,177,1124
1975,Tom Van,82,2843,593,1385,,,593,1385,322,424,77,201,223,91,3,,257,1508
1975,Tom Van,9,273,49,116,,,49,116,28,41,7,22,16,13,0,,26,126
1975,Tom Van,73,2570,544,1269,,,544,1269,294,383,70,179,207,78,3,,231,1382
